facility_name,zip_code,State,Country,FID,x,y
"2 Blondes All Breed Rescue, Inc",80232,Colorado,United States,71,-105.0877841,39.6926277
"2Nd Chance Vizsla Rescue, Inc",80524,Colorado,United States,496,-105.049207,40.61255
4 Paws 4 Life Rescue,80135,Colorado,United States,202,-105.0012364,39.3462091
5280 Reptile Room North,80233,Colorado,United States,519,-104.976227,39.913286
5280 Reptile Room West,80033,Colorado,United States,458,-105.110438,39.773954
7 Paws Rescue Ranch,81621,Colorado,United States,275,-107.0371598,39.3657644
9 Lives Rescue,80907,Colorado,United States,235,-104.8244821,38.8777728
A Cat Rescue Out In The Sticks,80727,Colorado,United States,229,-102.4932443,40.1119887
A Friend Of Jack Rescue,80223,Colorado,United States,64,-105.0024501,39.7006652
Adams County Animal Shelter And Adoption Center,80601,Colorado,United States,340,-104.872038,39.891679
Adoptable Animal Rescue Force,80814,Colorado,United States,471,-105.1758334,38.9334702
Agents Of Chaos TNR,80601,Colorado,United States,469,-104.797027,39.976288
"All Aboard Animal Rescue And Shelter, Inc",80526,Colorado,United States,50,-105.109901,40.524375
All Breed Rescue And Training,80907,Colorado,United States,501,-104.823227,38.890187
All Mixed Up Dog Rescue,80701,Colorado,United States,227,-103.7920688,40.237864
All Paws Matter,80110,Colorado,United States,398,-105.0042141,39.6414157
All Points West German Shorthaired Pointer Rescue,80107,Colorado,United States,326,-104.5959824,39.4058887
Almost Home Adoptions,80031,Colorado,United States,319,-105.062834,39.856139
Amigos De Los Animales Colorado,80128,Colorado,United States,187,-105.077026,39.576485
Angels With Paws,80215,Colorado,United States,294,-105.109303,39.746625
Animal Aid Of Colorado,80301,Colorado,United States,76,-105.2167551,40.0552951
"Animal Attraction, Llc",11747,Colorado,United States,454,-104.696552,40.396634
Animal Clinic Of Julesburg,80737,Colorado,United States,20,-102.269791,40.981255
Animal Friends Alliance,80524,Colorado,United States,49,-105.034133,40.580412
Animal Hospital Of Telluride,81435,Colorado,United States,11,-107.913612,37.947641
Animal House Pets And Grooming,91362,Colorado,United States,560,-118.113212,34.688435
Animal Kingdom,32830,Colorado,United States,456,-104.607105,38.259538
Animal Kingdom And Ponds By Jeff,81003,Colorado,United States,558,-104.607105,38.259538
"Animal Rescue Connection, Inc",80502,Colorado,United States,443,-105.1038528,40.161927
Animal Rescue Of The Rockies,80012,Colorado,United States,291,-106.046398,39.483823
Animal Welfare And Protection Society,81003,Colorado,United States,116,-104.6237794,38.2805839
Animal Welfare Coalition Of Northeastern New Mexico,87701,Colorado,United States,602,-105.208821,35.608134
Annie's Orphans,81303,Colorado,United States,255,-107.8702872,37.1514473
Annie's Orphans,81303,Colorado,United States,504,-107.8702872,37.1514473
Archway Adventures,80644,Colorado,United States,226,-104.5263739,40.3657853
Ark - Valley Humane Society,81211,Colorado,United States,24,-106.137701,38.824808
Ark - Valley Humane Society - Main Shelter,81211,Colorado,United States,335,-106.137701,38.824808
Ark - Valley Humane Society - South,81201,Colorado,United States,160,-106.137701,38.824808
Ark - Valley Humane Society (Buena Vista),81211,Colorado,United States,161,-106.137701,38.824808
Ark - Valley Humane Society (Salida),81201,Colorado,United States,349,-106.137701,38.824808
Ark - Valley Humane Society South,81201,Colorado,United States,330,-106.137701,38.824808
"Ark - Valley Humane Society, Inc The Sunshine Shelter",81211,Colorado,United States,354,-106.137701,38.824808
Arrowhead Correctional Center,81215,Colorado,United States,588,-105.158929,38.435741
Aspen / Pitkin County Animal Shelter,81611,Colorado,United States,139,-106.8661084,39.2256266
Aspen Boarding Kennel And Animal Shelter,81611,Colorado,United States,162,-106.8352329,39.1975472
Aurora Animal Shelter,80011,Colorado,United States,339,-104.804225,39.761568
Avalon Aviary Bird Store,80538,Colorado,United States,526,-105.076996,40.427551
"Awr Cat Tails Rescue, Inc",81005,Colorado,United States,422,-104.6765673,38.2390751
Aztec Animal Shelter,87410,Colorado,United States,348,-105.610373,39.763506
Barkabull,80918,Colorado,United States,444,-104.7774729,38.9110462
Barnwater Cats Rescue Organization,80210,Colorado,United States,433,-104.959377,39.677389
Bear Creek Animal Hospital,80235,Colorado,United States,4,-107.517771,40.512389
Beasties A Pet Store And More,81008,Colorado,United States,532,-104.6237755,38.3202916
Bernese Mountain Dog Club Of The Rockies,80126,Colorado,United States,184,-104.958278,39.545173
"Big Bones Canine Rescue Service, Inc",80550,Colorado,United States,109,-104.9158188,40.4699666
"Big Dogs Huge Paws, Inc",80118,Colorado,United States,174,-104.8941663,39.2126373
Big Sky Cares,70437,Colorado,United States,302,-90.18546,30.622933
Black Forest Animal Sanctuary / Paws N Hooves,80908,Colorado,United States,357,-104.6864455,39.0211758
Black Ops Rescue,80125,Colorado,United States,183,-105.04448,39.4938284
Blackhat Humane Society,81301,Colorado,United States,129,-107.852156,37.330885
Blue Lion Rescue,80132,Colorado,United States,191,-104.8459213,39.0983576
Blue Moon Akita Rescue,80132,Colorado,United States,416,-104.8459213,39.0983576
Blue Sky Satos Animal Rescue,80138,Colorado,United States,204,-104.714331,39.5061834
Bounce Animal Rescue,80526,Colorado,United States,103,-105.024357,40.527405
Breeder Release Adoption Service,80023,Colorado,United States,316,-105.0110158,39.9620137
Breeder Release Adoption Service,80023,Colorado,United States,392,-105.0110158,39.9620137
Brighter Days Dog Rescue,80124,Colorado,United States,181,-104.885605,39.540524
Broadview Kennels,80132,Colorado,United States,549,-104.8459213,39.0983576
"Buck'N - R - Ranch Animal Rescue, Inc",80808,Colorado,United States,283,-104.679001,39.377359
"Canine Candor, Inc",80550,Colorado,United States,557,-104.9158188,40.4699666
Canine Partners Of The Rockies,80011,Colorado,United States,266,-104.8050485,39.7374043
Cat Care Durango,81303,Colorado,United States,10,-107.87647,37.247367
Cat Care Society,80214,Colorado,United States,59,-105.059807,39.726674
Cats League And Assistance Of The Western (SLOPE),81505,Colorado,United States,293,-108.5987957,39.1046561
Cavies And Canines Animal Rescue,80525,Colorado,United States,102,-105.0568967,40.5295483
"Cavy Care, Inc",80015,Colorado,United States,310,-104.805613,39.637037
Cayleb's Kindred Senior Dog Rescue,80203,Colorado,United States,513,-104.9811107,39.7338268
Charlene Wolfe,,Colorado,United States,265,-104.822124,39.983248
Cheyenne Animal Shelter,82007,Colorado,United States,346,-104.845836,41.110593
"Chihuahua And Small Dog Rescue, Inc",80931,Colorado,United States,473,-104.720445,38.748098
"Chow Down, Inc",80439,Colorado,United States,450,-105.346737,39.6422278
Circle 2 Ranch - An Animal Sanctuary,80439,Colorado,United States,286,-105.346737,39.6422278
Circle 2 Rescue,80437,Colorado,United States,81,-105.343261,39.650171
City Of Aurora Animal Services,80011,Colorado,United States,562,-104.80406,39.74653
City Of Aurora Animal Shelter Petsmart,60504,Colorado,United States,27,-104.804225,39.761568
City Of Brighton Animal Shelter,80601,Colorado,United States,350,-104.8173798,39.9785248
City Of Brush Animal Shelter,80723,Colorado,United States,53,-103.626225,40.254775
City Of Burlington Animal Shelter,27217,Colorado,United States,30,-102.27146,39.30449
City Of Cortez Animal Shelter,81321,Colorado,United States,131,-108.5860035,37.3483018
City Of Cripple Creek Animal Shelter,80813,Colorado,United States,112,-105.1765489,38.7516779
City Of La Junta Animal Shelter,81050,Colorado,United States,117,-103.5164593,38.0396028
City Of Lamar Animal Shelter,81052,Colorado,United States,151,-102.602746,38.04848
City Of Las Animas / County Of Bent Animal Shelter,81054,Colorado,United States,118,-103.2384722,38.05402778
City Of Leadville / Lake County,80461,Colorado,United States,580,-106.285165,39.251398
City Of Montrose Animal Services,81401,Colorado,United States,582,-107.875314,38.479375
City Of Montrose Animal Shelter,81401,Colorado,United States,132,-107.916229,38.512007
City Of Rocky Ford Animal Shelter,81067,Colorado,United States,120,-103.719699,38.050266
City Of Trinidad,81082,Colorado,United States,569,-104.508779,37.167941
City Of Walsenburg Animal Shelter,81089,Colorado,United States,121,-104.821366,37.607076
City Of Wray Animal Shelter,80758,Colorado,United States,54,-102.2210255,40.0806473
City Of Yuma Animal Shelter,80759,Colorado,United States,55,-102.7236867,40.1225517
Clawa Animal Rescue,80260,Colorado,United States,75,-105.010682,39.863478
Claws Furrever Home Sanctuary,81505,Colorado,United States,380,-108.5987957,39.1046561
Clearwater Dog Training And Nikeno's Second Chances,80215,Colorado,United States,476,-105.095199,39.739049
Colorado Animal Care Foundation (CACF),80124,Colorado,United States,590,-104.885605,39.540524
Colorado Animal Rescue,81601,Colorado,United States,262,-107.23574,39.473155
Colorado Animal Welfare League,80104,Colorado,United States,144,-104.859801,39.366531
Colorado Basenji Rescue,80212,Colorado,United States,57,-105.03951,39.78717
"Colorado Beagle Rescue, Inc",80161,Colorado,United States,206,-104.963242,39.595689
Colorado Bullies And More,81069,Colorado,United States,252,-104.9211403,37.9027649
Colorado Canine Rescue,80241,Colorado,United States,515,-104.9584116,39.9267052
Colorado Corgis And Friends,80226,Colorado,United States,68,-105.0808118,39.711106
Colorado Feline Foster Rescue,80465,Colorado,United States,87,-105.18651,39.604536
Colorado Greyhound Adoption,80161,Colorado,United States,207,-104.9630462,39.5951787
Colorado Herding Dog Rescue,80210,Colorado,United States,219,-104.959377,39.677389
Colorado House Rabbit Society,80516,Colorado,United States,420,-105.0412428,40.0388188
Colorado Japanese Chin Rescue,80047,Colorado,United States,322,-104.791202,39.706392
Colorado Kitty Coalition,80526,Colorado,United States,104,-105.11165,40.5409358
"Colorado Liaison For Animal Welfare Alliance, Inc",80001,Colorado,United States,596,-105.0861445,39.8035051
"Colorado Peke And Pom Rescue, Inc",80465,Colorado,United States,395,-105.078482,39.69069
Colorado Pug Rescue,80136,Colorado,United States,203,-106.938661,38.508248
Colorado Puppy Rescue Of Colorado,80134,Colorado,United States,195,-104.772206,39.540369
Colorado Puppy Rescue Of Colorado,80134,Colorado,United States,453,-104.772206,39.540369
Colorado Reptile Humane Society,80504,Colorado,United States,97,-105.047633,40.202823
"Colorado Rescue Tails, Inc",81416,Colorado,United States,446,-108.0492806,38.7240801
Colorado Rez Muttz,80026,Colorado,United States,508,-105.0992873,39.9942396
Colorado Rhodesian Ridgeback Rescue,80112,Colorado,United States,400,-104.8709549,39.5733964
Colorado Saint Bernard Rescue,80250,Colorado,United States,393,-104.943248,39.680308
Colorado Senior Dog Rescue And Hospice,80237,Colorado,United States,72,-104.8999273,39.6387328
Colorado Senior Dog Rescue And Hospice,80237,Colorado,United States,465,-104.8999273,39.6387328
Colorado Sheltie Rescue,81007,Colorado,United States,438,-104.7459759,38.3313902
Colorado Shiba Inu Rescue,80047,Colorado,United States,323,-104.791202,39.706392
"Colorado Springs All Breed Rescue, Inc",80907,Colorado,United States,236,-104.8244821,38.8777728
"Colorado St. Bernard Rescue, Inc",80250,Colorado,United States,73,-104.943248,39.680308
"Colorado Wyoming Vizsla Rescue Group, Inc",80919,Colorado,United States,244,-104.8519382,38.9235861
Compassion Project Rescue,81621,Colorado,United States,475,-107.0371598,39.3657644
Cooper's Companions Animal Rescue,81006,Colorado,United States,249,-104.5335437,38.2506292
Copper Fox Ranch Arctic Breed And Wolf Dog Rescue,80621,Colorado,United States,409,-104.797028,40.094615
Cortez Animal Shelter,81321,Colorado,United States,344,-105.610373,39.763506
County Of Bent / City Of Las Animas Animal Shelter,81054,Colorado,United States,351,-103.2384722,38.05402778
County Of Clear Creek Animal Shelter,80444,Colorado,United States,43,-105.6927675,39.7123274
County Of Park Animal Shelter,80440,Colorado,United States,42,-105.990529,39.227199
"Creature Box, Llc",80918,Colorado,United States,540,-104.7774729,38.9110462
Cripple Creek Animal Shelter,80813,Colorado,United States,328,-105.1765489,38.7516779
"Cszdvm, Llc",,Colorado,United States,19,-105.5478164,38.99855056
Cuddle Bug Chinchillas,80013,Colorado,United States,307,-104.777229,39.661458
Dakota Ranch Dog Rescue,80830,Colorado,United States,410,-103.9034433,39.1258963
"Dalmatian Rescue Of Colorado, Inc",80538,Colorado,United States,106,-105.0776131,40.42997
"Dancing Dog Rescue And Recovery Ranch, Inc",80022,Colorado,United States,361,-104.8880971,39.8525855
"Deanna Davidson - Callahan, Rainbow Otter Animal Sanctuary",80540,Colorado,United States,278,-105.3197375,40.2381362
Delta County Citizens For Animal Welfare And Shelter,81428,Colorado,United States,135,-107.6062718,38.8608232
Delta County Humane Society,81416,Colorado,United States,134,-104.705985,40.369431
"Demi's Animal Rescue, Inc",80215,Colorado,United States,60,-105.1136259,39.7448093
Denkai Animal Sanctuary,80751,Colorado,United States,373,-108.7250056,37.5377318
Denver Animal Protection,80223,Colorado,United States,589,-105.0024501,39.7006652
Denver Animal Shelter,80204,Colorado,United States,36,-105.00557,39.71652
Denver Cat Company,80205,Colorado,United States,468,-105.044144,39.771736
Denver Cat Rescue,80212,Colorado,United States,58,-105.0477015,39.771133
Denver Dachshunds Rescue And Transport,80226,Colorado,United States,69,-105.0808118,39.711106
